src_student_id,dst_student_id,weight,src_idx,dst_idx
s112014322062,s112014322074,1,182,194
s112014322064,s112014322058,1,184,178
s112014322064,s112014322060,1,184,180
s112014322064,s112014322061,1,184,181
s112014322064,s112014322071,1,184,191
s112014322070,s112014322052,1,190,174
s112014322070,s112014322058,1,190,178
s112014322070,s112014322063,1,190,183
s112014322071,s112014322052,1,191,174
s112014322071,s112014322060,1,191,180
s112014322071,s112014322063,1,191,183
s112014322071,s112014322064,1,191,184
s112014322074,s112014322057,1,194,177
s112014322074,s112014322070,1,194,190
s112014322074,s112014322071,1,194,191
s112014322074,s112014322076,1,194,196
s112014322074,s112014322077,1,194,197
s112014322075,s112014322060,1,195,180
s112014322075,s112014322070,1,195,190
s112014322075,s112014322071,1,195,191
s112014322075,s112014322076,1,195,196
s112014322075,s112014322077,1,195,197
s112014322076,s112014322052,1,196,174
s112014322076,s112014322060,1,196,180
s112014322076,s112014322061,1,196,181
s112014322076,s112014322074,1,196,194
s112014322076,s112014322075,1,196,195
s112014322077,s112014322057,1,197,177
s112014322077,s112014322058,1,197,178
s112014332026,s112014332030,1,200,204
s112014332026,s112014332034,1,200,208
s112014332026,s112014332037,1,200,211
s112014332026,s112014332039,1,200,213
s112014332026,s112014332040,1,200,214
s112014332027,s112014332034,1,201,208
s112014332028,s112014332034,1,202,208
s112014332028,s112014332040,1,202,214
s112014332029,s112014332034,1,203,208
s112014332029,s112014332040,1,203,214
s112014332030,s112014332026,1,204,200
s112014332030,s112014332034,1,204,208
s112014332030,s112014332038,1,204,212
s112014332030,s112014332040,1,204,214
s112014332030,s112014332048,1,204,221
s112014332032,s112014332040,1,206,214
s112014332033,s112014332040,1,207,214
s112014332034,s112014332028,1,208,202
s112014332034,s112014332048,1,208,221
s112014332035,s112014332033,1,209,207
s112014332035,s112014332034,1,209,208
s112014332036,s112014332033,1,210,207
s112014332036,s112014332034,1,210,208
s112014332036,s112014332040,1,210,214
s112014332036,s112014332048,1,210,221
s112014332037,s112014332034,1,211,208
s112014332037,s112014332036,1,211,210
s112014332037,s112014332040,1,211,214
s112014332037,s112014332048,1,211,221
s112014332038,s112014332034,1,212,208
s112014332038,s112014332040,1,212,214
s112014332039,s112014332033,1,213,207
s112014332039,s112014332034,1,213,208
s112014332040,s112014332032,1,214,206
s112014332040,s112014332034,1,214,208
s112014332040,s112014332036,1,214,210
s112014332040,s112014332048,1,214,221
s112014332042,s112014332028,1,216,202
s112014332042,s112014332033,1,216,207
s112014332042,s112014332034,1,216,208
s112014332042,s112014332040,1,216,214
s112014332042,s112014332048,1,216,221
s112014332044,s112014332034,1,217,208
s112014332044,s112014332040,1,217,214
s112014332047,s112014332033,1,220,207
s112014332047,s112014332034,1,220,208
s112014332047,s112014332040,1,220,214
s112014332048,s112014332033,1,221,207
s112014332048,s112014332034,1,221,208
s112014332048,s112014332040,1,221,214
s112014332049,s112014332033,1,222,207
s112014332049,s112014332034,1,222,208
s112014332052,s112014332054,1,223,225
s112014332052,s112014332059,1,223,229
s112014332052,s112014332060,1,223,230
s112014332052,s112014332068,1,223,237
s112014332052,s112014332080,1,223,248
s112014332053,s112014332060,1,224,230
s112014332054,s112014332060,1,225,230
s112014332055,s112014332060,1,226,230
s112014332055,s112014332068,1,226,237
s112014332055,s112014332080,1,226,248
s112014332056,s112014332060,1,227,230
s112014332058,s112014332060,1,228,230
s112014332059,s112014332060,1,229,230
s112014332060,s112014332054,1,230,225
s112014332060,s112014332056,1,230,227
s112014332060,s112014332058,1,230,228
s112014332060,s112014332059,1,230,229
s112014332060,s112014332082,1,230,250
s112014332062,s112014332059,1,232,229
s112014332062,s112014332060,1,232,230
s112014332062,s112014332063,1,232,233
s112014332062,s112014332066,1,232,236
s112014332062,s112014332068,1,232,237
s112014332063,s112014332052,1,233,223
s112014332063,s112014332056,1,233,227
s112014332063,s112014332073,1,233,242
s112014332063,s112014332080,1,233,248
s112014332063,s112014332082,1,233,250
s112014332064,s112014332059,1,234,229
s112014332064,s112014332060,1,234,230
s112014332065,s112014332060,1,235,230
s112014332066,s112014332060,1,236,230
s112014332068,s112014332060,1,237,230
s112014332068,s112014332063,1,237,233
s112014332068,s112014332065,1,237,235
s112014332068,s112014332066,1,237,236
s112014332068,s112014332079,1,237,247
s112014332069,s112014332080,1,238,248
s112014332070,s112014332068,1,239,237
s112014332070,s112014332080,1,239,248
s112014332071,s112014332054,1,240,225
s112014332071,s112014332059,1,240,229
s112014332071,s112014332060,1,240,230
s112014332071,s112014332065,1,240,235
s112014332071,s112014332068,1,240,237
s112014332072,s112014332059,1,241,229
s112014332072,s112014332060,1,241,230
s112014332072,s112014332063,1,241,233
s112014332072,s112014332065,1,241,235
s112014332072,s112014332068,1,241,237
s112014332075,s112014332052,1,243,223
s112014332075,s112014332063,1,243,233
s112014332075,s112014332068,1,243,237
s112014332075,s112014332079,1,243,247
s112014332078,s112014332059,1,246,229
s112014332078,s112014332060,1,246,230
s112014332078,s112014332063,1,246,233
s112014332078,s112014332065,1,246,235
s112014332078,s112014332082,1,246,250
s112014332079,s112014332059,1,247,229
s112014332079,s112014332060,1,247,230
s112014332079,s112014332063,1,247,233
s112014332079,s112014332068,1,247,237
s112014332080,s112014332052,1,248,223
s112014332080,s112014332060,1,248,230
s112014332080,s112014332070,1,248,239
s112014332080,s112014332077,1,248,245
s112014332081,s112014332054,1,249,225
s112014332081,s112014332060,1,249,230
s112014332082,s112014332060,1,250,230
s112014356024,s112014356028,1,251,255
s112014356024,s112014356030,1,251,257
s112014356024,s112014356031,1,251,258
s112014356024,s112014356033,1,251,260
s112014356024,s112014356034,1,251,261
s112014356030,s112014356024,1,257,251
s112014356030,s112014356036,1,257,262
s112014356030,s112014356046,1,257,272
s112014356030,s112014356049,1,257,275
s112014356030,s113014356004,1,257,278
s112014356031,s112014356024,1,258,251
s112014356031,s112014356026,1,258,253
s112014356031,s112014356036,1,258,262
s112014356031,s112014356048,1,258,274
s112014356031,s112014356049,1,258,275
s112014356032,s112014356024,1,259,251
s112014356032,s112014356040,1,259,266
s112014356034,s112014356024,1,261,251
s112014356034,s112014356036,1,261,262
s112014356034,s112014356037,1,261,263
s112014356034,s112014356038,1,261,264
s112014356034,s112014356046,1,261,272
s112014356036,s112014356030,1,262,257
s112014356036,s112014356033,1,262,260
s112014356036,s112014356046,1,262,272
s112014356036,s112014356049,1,262,275
s112014356036,s113014356004,1,262,278
s112014356037,s112014356033,1,263,260
s112014356037,s112014356034,1,263,261
s112014356037,s112014356036,1,263,262
s112014356037,s112014356046,1,263,272
s112014356037,s112014356049,1,263,275
s112014356038,s112014356030,1,264,257
s112014356038,s112014356036,1,264,262
s112014356038,s112014356043,1,264,269
s112014356038,s112014356046,1,264,272
s112014356038,s112014356049,1,264,275
s112014356040,s112014356024,1,266,251
s112014356040,s112014356036,1,266,262
s112014356040,s112014356045,1,266,271
s112014356040,s112014356046,1,266,272
s112014356040,s113014356004,1,266,278
s112014356041,s112014356024,1,267,251
s112014356041,s112014356046,1,267,272
s112014356041,s113014356004,1,267,278
s112014356044,s112014356024,1,270,251
s112014356044,s112014356036,1,270,262
s112014356044,s112014356049,1,270,275
s112014356045,s112014356040,1,271,266
s112014356045,s112014356049,1,271,275
s112014356046,s112014356024,1,272,251
s112014356046,s112014356026,1,272,253
s112014356046,s112014356049,1,272,275
s112014356047,s112014356024,1,273,251
s112014356047,s112014356025,1,273,252
s112014356047,s112014356026,1,273,253
s112014356047,s112014356031,1,273,258
s112014356047,s112014356036,1,273,262
s112014356048,s112014356024,1,274,251
s112014356048,s112014356036,1,274,262
s112014356049,s113014356004,1,275,278
s112014356050,s112014356049,1,276,275
s112014356061,s112014356066,1,281,283
s112014356066,s112014356071,1,283,284
s112014356071,s112014356073,1,284,285
s112014364024,s112014364033,1,287,296
s112014364024,s112014364041,1,287,302
s112014364025,s112014364030,1,288,293
s112014364025,s112014364033,1,288,296
s112014364025,s112014364040,1,288,301
s112014364025,s112014364041,1,288,302
s112014364026,s112014364033,1,289,296
s112014364026,s112014364041,1,289,302
s112014364028,s112014364033,1,291,296
s112014364028,s112014364035,1,291,298
s112014364028,s112014364041,1,291,302
s112014364028,s112014364044,1,291,305
s112014364029,s112014364033,1,292,296
s112014364029,s112014364040,1,292,301
s112014364029,s112014364041,1,292,302
s112014364029,s112014364043,1,292,304
s112014364030,s112014364033,1,293,296
s112014364030,s112014364040,1,293,301
s112014364030,s112014364041,1,293,302
s112014364031,s112014364026,1,294,289
s112014364031,s112014364028,1,294,291
s112014364031,s112014364029,1,294,292
s112014364033,s112014364041,1,296,302
s112014364033,s112014364043,1,296,304
s112014364033,s112014364044,1,296,305
s112014364033,s112014364048,1,296,309
s112014364035,s112014364024,1,298,287
s112014364035,s112014364025,1,298,288
s112014364035,s112014364033,1,298,296
s112014364035,s112014364036,1,298,299
s112014364036,s112014364041,1,299,302
s112014364037,s112014364040,1,300,301
s112014364037,s112014364041,1,300,302
s112014364040,s112014364041,1,301,302
s112014364040,s112014364042,1,301,303
s112014364040,s112014364045,1,301,306
s112014364040,s112014364047,1,301,308
s112014364042,s112014364040,1,303,301
s112014364042,s112014364044,1,303,305
s112014364043,s112014364024,1,304,287
s112014364043,s112014364041,1,304,302
s112014364043,s112014364044,1,304,305
s112014364043,s112014364048,1,304,309
s112014364044,s112014364029,1,305,292
s112014364044,s112014364031,1,305,294
s112014364044,s112014364033,1,305,296
s112014364044,s112014364035,1,305,298
s112014364044,s112014364037,1,305,300
s112014364045,s112014364040,1,306,301
s112014364047,s112014364040,1,308,301
s112014364047,s112014364041,1,308,302
s112014364047,s112014364043,1,308,304
s112014364047,s112014364044,1,308,305
s112014364048,s112014364027,1,309,290
s112014364048,s112014364028,1,309,291
s112014364048,s112014364030,1,309,293
s112014364050,s112014364035,1,311,298
s112014364053,s112014364055,1,312,314
s112014364053,s112014364060,1,312,317
s112014364053,s112014364069,1,312,325
s112014364053,s112014364077,1,312,331
s112014364053,s112014364080,1,312,333
s112014364054,s112014364059,1,313,316
s112014364054,s112014364070,1,313,326
s112014364055,s112014364070,1,314,326
s112014364055,s112014364071,1,314,327
s112014364055,s112014364075,1,314,330
s112014364055,s112014364077,1,314,331
s112014364058,s112014364059,1,315,316
s112014364058,s112014364060,1,315,317
s112014364058,s112014364062,1,315,319
s112014364058,s112014364067,1,315,323
s112014364058,s112014364077,1,315,331
s112014364059,s112014364077,1,316,331
s112014364060,s112014364077,1,317,331
s112014364061,s112014364077,1,318,331
s112014364062,s112014364077,1,319,331
s112014364066,s112014364077,1,322,331
s112014364067,s112014364079,1,323,332
s112014364070,s112014364055,1,326,314
s112014364071,s112014364055,1,327,314
s112014364071,s112014364060,1,327,317
s112014364071,s112014364067,1,327,323
s112014364071,s112014364073,1,327,328
s112014364071,s112014364077,1,327,331
s112014364074,s112014364069,1,329,325
s112014364074,s112014364077,1,329,331
s112014364075,s112014364077,1,330,331
s112014364079,s112014364055,1,332,314
s112014364079,s112014364077,1,332,331
s112014364080,s112014364053,1,333,312
s112014364080,s112014364060,1,333,317
s112014364080,s112014364062,1,333,319
s112014364080,s112014364077,1,333,331
s112014505024,s112014505047,1,334,352
s112014505024,s112014505048,1,334,353
s112014505024,s112014505054,1,334,357
s112014505026,s112014505039,1,336,347
s112014505026,s112014505042,1,336,349
s112014505028,s112014505024,1,337,334
s112014505028,s112014505035,1,337,343
s112014505028,s112014505036,1,337,344
s112014505028,s112014505055,1,337,358
s112014505029,s112014505024,1,338,334
s112014505029,s112014505026,1,338,336
s112014505029,s112014505037,1,338,345
s112014505029,s112014505038,1,338,346
s112014505030,s112014505037,1,339,345
s112014505030,s112014505047,1,339,352
s112014505030,s112014505051,1,339,354
s112014505030,s112014505052,1,339,355
s112014505031,s112014505037,1,340,345
s112014505032,s112014505025,1,341,335
s112014505032,s112014505037,1,341,345
s112014505032,s112014505038,1,341,346
s112014505034,s112014505024,1,342,334
s112014505034,s112014505047,1,342,352
s112014505034,s112014505048,1,342,353
s112014505034,s112014505051,1,342,354
s112014505034,s112014505052,1,342,355
s112014505035,s112014505028,1,343,337
s112014505035,s112014505037,1,343,345
s112014505035,s112014505038,1,343,346
s112014505035,s112014505047,1,343,352
s112014505035,s112014505052,1,343,355
s112014505036,s112014505024,1,344,334
s112014505036,s112014505038,1,344,346
s112014505036,s112014505047,1,344,352
s112014505036,s112014505052,1,344,355
s112014505040,s112014505024,1,348,334
s112014505040,s112014505036,1,348,344
s112014505040,s112014505045,1,348,351
s112014505040,s112014505052,1,348,355
s112014505043,s112014505024,1,350,334
s112014505043,s112014505026,1,350,336
s112014505043,s112014505038,1,350,346
s112014505043,s112014505040,1,350,348
s112014505045,s112014505024,1,351,334
s112014505045,s112014505054,1,351,357
s112014505047,s112014505035,1,352,343
s112014505047,s112014505040,1,352,348
s112014505048,s112014505024,1,353,334
s112014505048,s112014505026,1,353,336
s112014505048,s112014505038,1,353,346
s112014505048,s112014505040,1,353,348
s112014505051,s112014505024,1,354,334
s112014505051,s112014505035,1,354,343
s112014505051,s112014505038,1,354,346
s112014505051,s112014505039,1,354,347
s112014505051,s112014505040,1,354,348
s112014505052,s112014505040,1,355,348
s112014505053,s112014505024,1,356,334
s112014505053,s112014505030,1,356,339
s112014505053,s112014505042,1,356,349
s112014505054,s112014505030,1,357,339
s112014505054,s112014505036,1,357,344
s112014505055,s112014505028,1,358,337
s112014505059,s112014505063,1,359,362
s112014505059,s112014505072,1,359,370
s112014505060,s112014505063,2,360,362
s112014505060,s112014505072,3,360,370
s112014505062,s112014505063,1,361,362
s112014505062,s112014505072,1,361,370
s112014505063,s112014505072,1,362,370
s112014505065,s112014505063,1,364,362
s112014505065,s112014505072,1,364,370
s112014505066,s112014505072,1,365,370
s112014505067,s112014505063,1,366,362
s112014505067,s112014505072,1,366,370
s112014505067,s112014505083,1,366,379
s112014505070,s112014505063,1,368,362
s112014505070,s112014505072,1,368,370
s112014505071,s112014505063,1,369,362
s112014505073,s112014505072,1,371,370
s112014505074,s112014505063,1,372,362
s112014505074,s112014505072,1,372,370
s112014505077,s112014505063,1,374,362
s112014505077,s112014505072,1,374,370
s112014505078,s112014505072,1,375,370
s112014505081,s112014505063,1,378,362
s112014505081,s112014505069,1,378,367
s112014505081,s112014505072,1,378,370
s112014505083,s112014505063,1,379,362
s112014505083,s112014505067,1,379,366
s112014505083,s112014505069,1,379,367
s112014505083,s112014505072,1,379,370
s112014505085,s112014505063,1,381,362
s112014505085,s112014505072,1,381,370
s112014505086,s112014505063,1,382,362
s112014505086,s112014505072,1,382,370
s112014505086,s112014505081,1,382,378
s112014509024,s112014509025,1,383,384
s112014509024,s112014509042,1,383,396
s112014509025,s112014509042,1,384,396
s112014509025,s112014509044,1,384,398
s112014509025,s112014509048,1,384,402
s112014509026,s112014509024,1,385,383
s112014509026,s112014509030,1,385,388
s112014509026,s112014509035,1,385,392
s112014509026,s112014509038,1,385,395
s112014509028,s112014509025,1,386,384
s112014509029,s112014509042,1,387,396
s112014509031,s112014509026,1,389,385
s112014509032,s112014509024,1,390,383
s112014509032,s112014509042,1,390,396
s112014509034,s112014509024,1,391,383
s112014509034,s112014509030,1,391,388
s112014509034,s112014509036,1,391,393
s112014509036,s112014509024,1,393,383
s112014509036,s112014509034,1,393,391
s112014509036,s112014509042,1,393,396
s112014509037,s112014509024,1,394,383
s112014509037,s112014509026,1,394,385
s112014509037,s112014509042,1,394,396
s112014509038,s112014509024,1,395,383
s112014509038,s112014509026,1,395,385
s112014509038,s112014509042,1,395,396
s112014509042,s112014509025,1,396,384
s112014509043,s112014509042,1,397,396
s112014509043,s112014509046,1,397,400
s112014509045,s112014509025,1,399,384
s112014509045,s112014509026,1,399,385
s112014509045,s112014509042,1,399,396
s112014509046,s112014509025,1,400,384
s112014509046,s112014509034,1,400,391
s112014509047,s112014509042,1,401,396
s112014509047,s112014509043,1,401,397
s112014509048,s112014509024,1,402,383
s112014509048,s112014509025,1,402,384
s112014509048,s112014509042,1,402,396
s112014509056,s112014509073,1,404,418
s112014509061,s112014509056,1,407,404
s112014509061,s112014509066,1,407,412
s112014509061,s112014509067,1,407,413
s112014509064,s112014509063,1,410,409
s112014509065,s112014509055,1,411,403
s112014509067,s112014509055,1,413,403
s112014509067,s112014509056,1,413,404
s112014509069,s112014509056,1,414,404
s112014509069,s112014509058,1,414,406
s112014509069,s112014509066,1,414,412
s112014509073,s112014509055,1,418,403
s112014509073,s112014509056,1,418,404
s112014509073,s112014509058,1,418,406
s112014509074,s112014509055,1,419,403
s112014509074,s112014509056,1,419,404
s112014509074,s112014509069,1,419,414
s112014509075,s112014509056,1,420,404
s112014509076,s112014509056,1,421,404
s112014509076,s112014509058,1,421,406
s112014509076,s112014509066,1,421,412
s112014509076,s112014509067,1,421,413
s112014509077,s112014509055,1,422,403
s112014509077,s112014509056,1,422,404
s112014509078,s112014509056,1,423,404
s112014510025,s112014510038,1,425,434
s112014510025,s112014510040,1,425,436
s112014510025,s112014510046,1,425,441
s112014510025,s112014510049,1,425,443
s112014510031,s112014510038,1,428,434
s112014510033,s112014510038,1,430,434
s112014510033,s112014510040,1,430,436
s112014510033,s112014510046,1,430,441
s112014510033,s112014510047,1,430,442
s112014510034,s112014510040,1,431,436
s112014510034,s112014510046,1,431,441
s112014510034,s112014510047,1,431,442
s112014510034,s112014510049,1,431,443
s112014510035,s112014510040,1,432,436
s112014510035,s112014510046,1,432,441
s112014510035,s112014510047,1,432,442
s112014510035,s112014510049,1,432,443
s112014510037,s112014510038,1,433,434
s112014510037,s112014510040,1,433,436
s112014510037,s112014510046,1,433,441
s112014510039,s112014510034,1,435,431
s112014510039,s112014510046,1,435,441
s112014510039,s112014510047,1,435,442
s112014510039,s112014510049,1,435,443
s112014510040,s112014510033,1,436,430
s112014510041,s112014510033,1,437,430
s112014510041,s112014510040,1,437,436
s112014510041,s112014510049,1,437,443
s112014510044,s112014510026,1,439,426
s112014510044,s112014510041,1,439,437
s112014510044,s112014510049,1,439,443
s112014510045,s112014510041,1,440,437
s112014510045,s112014510046,1,440,441
s112014510045,s112014510049,1,440,443
s112014510046,s112014510033,1,441,430
s112014510053,s112014510055,1,445,447
s112014510053,s112014510059,1,445,449
s112014510053,s112014510060,1,445,450
s112014510057,s113014510003,1,448,464
s112014510061,s113014510003,1,451,464
s112014510062,s113014510003,1,452,464
s112014510064,s112014510066,1,454,455
s112014510067,s112014510069,1,456,457
s112014510067,s113014510003,1,456,464
s112014510067,s113014510004,1,456,465
s112014510069,s112014510059,1,457,449
s112014510069,s112014510060,1,457,450
s112014510069,s112014510062,1,457,452
s112014510070,s112014510055,1,458,447
s112014510070,s112014510062,1,458,452
s112014510070,s112014510072,1,458,460
s112014510071,s112014510055,1,459,447
s112014510071,s112014510062,1,459,452
s112014510072,s112014510062,1,460,452
s112014510072,s112014510069,1,460,457
s112014510072,s113014510004,1,460,465
s112014510073,s112014510054,1,461,446
s112014510073,s112014510059,1,461,449
