src_student_id,dst_student_id,weight,src_idx,dst_idx
s112011301049,s112011301046,1,20,17
s112011301049,s112011301052,1,20,22
s112011301049,s112011301055,1,20,24
s112011301050,s112011301035,1,21,8
s112011301050,s112011301049,1,21,20
s112011301050,s113011301004,1,21,27
s112011301052,s112011301046,1,22,17
s112011301052,s112011301049,1,22,20
s112011301054,s112011301047,1,23,18
s112011301054,s112011301048,1,23,19
s112011301054,s112011301055,1,23,24
s112011301055,s112011301040,1,24,12
s112011301055,s112011301046,1,24,17
s112011301055,s112011301049,1,24,20
s112011301055,s112011301052,1,24,22
s112011301056,s112011301043,1,25,14
s112011301056,s112011301044,1,25,15
s112011301056,s112011301045,1,25,16
s112011301056,s112011301057,1,25,26
s112011301057,s112011301035,1,26,8
s112011301057,s112011301043,1,26,14
s112011301057,s112011301044,1,26,15
s112011301057,s112011301045,1,26,16
s112011301057,s112011301056,1,26,25
s112011301061,s112011301063,1,28,30
s112011301061,s112011301064,1,28,31
s112011301061,s112011301067,1,28,33
s112011301061,s112011301068,1,28,34
s112011301061,s112011301075,1,28,41
s112011301062,s112011301065,1,29,32
s112011301062,s112011301071,1,29,37
s112011301062,s112011301072,1,29,38
s112011301062,s112011301073,1,29,39
s112011301062,s112011301075,1,29,41
s112011301063,s112011301061,1,30,28
s112011301063,s112011301064,1,30,31
s112011301063,s112011301067,1,30,33
s112011301063,s112011301068,1,30,34
s112011301063,s112011301075,1,30,41
s112011301064,s112011301061,1,31,28
s112011301064,s112011301063,1,31,30
s112011301064,s112011301067,1,31,33
s112011301064,s112011301068,1,31,34
s112011301064,s112011301075,1,31,41
s112011301065,s112011301069,1,32,35
s112011301065,s112011301074,1,32,40
s112011301065,s112011301075,1,32,41
s112011301067,s112011301061,1,33,28
s112011301067,s112011301063,1,33,30
s112011301067,s112011301064,1,33,31
s112011301067,s112011301078,1,33,43
s112011301067,s112011301080,1,33,45
s112011301068,s112011301061,1,34,28
s112011301068,s112011301063,1,34,30
s112011301068,s112011301070,1,34,36
s112011301068,s112011301089,1,34,53
s112011301069,s112011301065,1,35,32
s112011301069,s112011301072,1,35,38
s112011301069,s112011301075,1,35,41
s112011301069,s112011301087,1,35,51
s112011301070,s112011301068,1,36,34
s112011301070,s112011301073,1,36,39
s112011301070,s112011301074,1,36,40
s112011301070,s112011301076,1,36,42
s112011301071,s112011301062,1,37,29
s112011301071,s112011301069,1,37,35
s112011301071,s112011301072,1,37,38
s112011301071,s112011301074,1,37,40
s112011301072,s112011301062,1,38,29
s112011301072,s112011301069,1,38,35
s112011301072,s112011301075,1,38,41
s112011301074,s112011301071,1,40,37
s112011301074,s112011301072,1,40,38
s112011301074,s112011301073,1,40,39
s112011301074,s112011301075,1,40,41
s112011301075,s112011301062,1,41,29
s112011301075,s112011301064,1,41,31
s112011301075,s112011301065,1,41,32
s112011301075,s112011301069,1,41,35
s112011301075,s112011301071,1,41,37
s112011301076,s112011301070,1,42,36
s112011301076,s112011301073,1,42,39
s112011301078,s112011301079,1,43,44
s112011301078,s112011301080,1,43,45
s112011301078,s112011301081,1,43,46
s112011301078,s112011301087,1,43,51
s112011301079,s112011301064,1,44,31
s112011301079,s112011301067,1,44,33
s112011301079,s112011301089,1,44,53
s112011301079,s112011301090,1,44,54
s112011301080,s112011301061,1,45,28
s112011301080,s112011301063,1,45,30
s112011301080,s112011301064,1,45,31
s112011301080,s112011301067,1,45,33
s112011301080,s112011301078,1,45,43
s112011301081,s112011301078,1,46,43
s112011301081,s112011301080,1,46,45
s112011301081,s112011301083,1,46,48
s112011301081,s112011301087,1,46,51
s112011301082,s112011301083,1,47,48
s112011301082,s112011301087,1,47,51
s112011301082,s112011301094,1,47,55
s112011301083,s112011301081,1,48,46
s112011301083,s112011301084,1,48,49
s112011301083,s112011301086,1,48,50
s112011301083,s112011301087,1,48,51
s112011301084,s112011301081,1,49,46
s112011301084,s112011301083,1,49,48
s112011301084,s112011301086,1,49,50
s112011301086,s112011301083,1,50,48
s112011301086,s112011301084,1,50,49
s112011301087,s112011301069,1,51,35
s112011301087,s112011301074,1,51,40
s112011301087,s112011301081,1,51,46
s112011301087,s112011301083,1,51,48
s112011301088,s112011301079,1,52,44
s112011301088,s112011301089,1,52,53
s112011301088,s112011301090,1,52,54
s112011301089,s112011301079,1,53,44
s112011301089,s112011301088,1,53,52
s112011301089,s112011301090,1,53,54
s112011301090,s112011301079,1,54,44
s112011301090,s112011301086,1,54,50
s112011301090,s112011301088,1,54,52
s112011301090,s112011301089,1,54,53
s112011301094,s112011301079,1,55,44
s112011301094,s112011301083,1,55,48
s112011301094,s112011301088,1,55,52
s112011301094,s112011301089,1,55,53
s112011301094,s112011301090,1,55,54
s112011306023,s112011306045,1,56,67
s112011306023,s112011306054,1,56,72
s112011306023,s112011306055,1,56,73
s112011306023,s112011306057,1,56,75
s112011306026,s112011306042,1,57,64
s112011306027,s112011306023,1,58,56
s112011306027,s112011306050,1,58,69
s112011306027,s112011306058,1,58,76
s112011306029,s112011306050,1,59,69
s112011306029,s112011306058,1,59,76
s112011306034,s112011306046,1,60,68
s112011306034,s112011306058,1,60,76
s112011306038,s112011306029,1,62,59
s112011306039,s112011306034,1,63,60
s112011306039,s112011306043,1,63,65
s112011306039,s112011306044,1,63,66
s112011306042,s112011306045,1,64,67
s112011306042,s112011306046,1,64,68
s112011306042,s112011306050,1,64,69
s112011306043,s112011306023,1,65,56
s112011306043,s112011306027,1,65,58
s112011306043,s112011306044,1,65,66
s112011306043,s112011306056,1,65,74
s112011306044,s112011306039,1,66,63
s112011306044,s112011306043,1,66,65
s112011306044,s112011306051,1,66,70
s112011306044,s112011306056,1,66,74
s112011306045,s112011306023,1,67,56
s112011306045,s112011306046,1,67,68
s112011306045,s112011306050,1,67,69
s112011306046,s112011306034,1,68,60
s112011306046,s112011306050,1,68,69
s112011306046,s112011306058,1,68,76
s112011306050,s112011306045,1,69,67
s112011306050,s112011306046,1,69,68
s112011306050,s112011306058,1,69,76
s112011306051,s112011306044,1,70,66
s112011306051,s112011306056,1,70,74
s112011306053,s112011306050,1,71,69
s112011306053,s112011306051,1,71,70
s112011306054,s112011306023,1,72,56
s112011306054,s112011306055,1,72,73
s112011306054,s112011306057,1,72,75
s112011306055,s112011306023,1,73,56
s112011306055,s112011306054,1,73,72
s112011306055,s112011306057,1,73,75
s112011306056,s112011306039,1,74,63
s112011306056,s112011306043,1,74,65
s112011306056,s112011306044,1,74,66
s112011306057,s112011306023,1,75,56
s112011306057,s112011306045,1,75,67
s112011306057,s112011306054,1,75,72
s112011306057,s112011306055,1,75,73
s112011306058,s112011306046,1,76,68
s112011306058,s112011306050,1,76,69
s112011324025,s112011324030,1,77,81
s112011324025,s112011324032,1,77,82
s112011324025,s112011324045,1,77,93
s112011324026,s112011324028,1,78,80
s112011324026,s112011324036,1,78,85
s112011324026,s112011324040,1,78,88
s112011324028,s112011324036,1,80,85
s112011324028,s112011324040,1,80,88
s112011324030,s112011324025,1,81,77
s112011324030,s112011324032,1,81,82
s112011324030,s112011324037,1,81,86
s112011324030,s112011324038,1,81,87
s112011324030,s112011324040,1,81,88
s112011324032,s112011324030,1,82,81
s112011324033,s112011324026,1,83,78
s112011324033,s112011324028,1,83,80
s112011324033,s112011324036,1,83,85
s112011324033,s112011324040,1,83,88
s112011324034,s112011324027,1,84,79
s112011324034,s112011324041,1,84,89
s112011324034,s112011324057,1,84,104
s112011324036,s112011324026,1,85,78
s112011324036,s112011324028,1,85,80
s112011324036,s112011324040,1,85,88
s112011324036,s112011324053,1,85,100
s112011324037,s112011324030,1,86,81
s112011324037,s112011324033,1,86,83
s112011324037,s112011324043,1,86,91
s112011324038,s112011324028,1,87,80
s112011324038,s112011324036,1,87,85
s112011324038,s112011324040,1,87,88
s112011324040,s112011324028,1,88,80
s112011324040,s112011324030,1,88,81
s112011324040,s112011324036,1,88,85
s112011324040,s112011324045,1,88,93
s112011324041,s112011324051,1,89,98
s112011324041,s112011324053,1,89,100
s112011324041,s112011324054,1,89,101
s112011324041,s112011324060,1,89,107
s112011324041,s112011324061,1,89,108
s112011324042,s112011324041,1,90,89
s112011324042,s112011324051,1,90,98
s112011324042,s112011324054,1,90,101
s112011324042,s112011324057,1,90,104
s112011324042,s112011324061,1,90,108
s112011324043,s112011324037,1,91,86
s112011324043,s112011324063,1,91,110
s112011324044,s112011324030,1,92,81
s112011324044,s112011324045,1,92,93
s112011324044,s112011324050,1,92,97
s112011324044,s112011324058,1,92,105
s112011324045,s112011324025,1,93,77
s112011324045,s112011324040,1,93,88
s112011324045,s112011324044,1,93,92
s112011324045,s112011324050,1,93,97
s112011324046,s112011324044,1,94,92
s112011324046,s112011324045,1,94,93
s112011324046,s112011324049,1,94,96
s112011324046,s112011324055,1,94,102
s112011324046,s112011324059,1,94,106
s112011324048,s112011324049,1,95,96
s112011324048,s112011324050,1,95,97
s112011324048,s112011324053,1,95,100
s112011324048,s112011324055,1,95,102
s112011324048,s112011324059,1,95,106
s112011324049,s112011324046,1,96,94
s112011324049,s112011324048,1,96,95
s112011324049,s112011324055,1,96,102
s112011324049,s112011324059,1,96,106
s112011324049,s112011324063,1,96,110
s112011324050,s112011324044,1,97,92
s112011324050,s112011324045,1,97,93
s112011324050,s112011324048,1,97,95
s112011324051,s112011324041,1,98,89
s112011324051,s112011324052,1,98,99
s112011324051,s112011324054,1,98,101
s112011324051,s112011324057,1,98,104
s112011324051,s112011324061,1,98,108
s112011324052,s112011324041,1,99,89
s112011324052,s112011324051,1,99,98
s112011324052,s112011324054,1,99,101
s112011324052,s112011324057,1,99,104
s112011324052,s112011324060,1,99,107
s112011324053,s112011324041,1,100,89
s112011324053,s112011324048,1,100,95
s112011324053,s112011324060,1,100,107
s112011324054,s112011324041,1,101,89
s112011324054,s112011324042,1,101,90
s112011324054,s112011324051,1,101,98
s112011324054,s112011324052,1,101,99
s112011324054,s112011324061,1,101,108
s112011324055,s112011324046,1,102,94
s112011324055,s112011324048,1,102,95
s112011324055,s112011324049,1,102,96
s112011324055,s112011324059,1,102,106
s112011324055,s112011324063,1,102,110
s112011324056,s112011324044,1,103,92
s112011324056,s112011324045,1,103,93
s112011324056,s112011324048,1,103,95
s112011324056,s112011324049,1,103,96
s112011324056,s112011324063,1,103,110
s112011324057,s112011324042,1,104,90
s112011324057,s112011324051,1,104,98
s112011324057,s112011324052,1,104,99
s112011324057,s112011324060,1,104,107
s112011324057,s112011324061,1,104,108
s112011324058,s112011324044,1,105,92
s112011324058,s112011324045,1,105,93
s112011324059,s112011324046,1,106,94
s112011324059,s112011324049,1,106,96
s112011324059,s112011324055,1,106,102
s112011324059,s112011324063,1,106,110
s112011324060,s112011324041,1,107,89
s112011324060,s112011324048,1,107,95
s112011324060,s112011324052,1,107,99
s112011324060,s112011324057,1,107,104
s112011324060,s112011324061,1,107,108
s112011324061,s112011324051,1,108,98
s112011324061,s112011324054,1,108,101
s112011324061,s112011324057,1,108,104
s112011324061,s112011324060,1,108,107
s112011324062,s112011324028,1,109,80
s112011324062,s112011324040,1,109,88
s112011324062,s112011324048,1,109,95
s112011324062,s112011324050,1,109,97
s112011324062,s112011324057,1,109,104
s112011324063,s112011324043,1,110,91
s112011324063,s112011324049,1,110,96
s112011324063,s112011324055,1,110,102
s112011324063,s112011324059,1,110,106
s112014302024,s112014302028,1,114,115
s112014302024,s112014302031,1,114,116
s112014302024,s112014302033,1,114,117
s112014302028,s112014302035,1,115,118
s112014302028,s112014302036,1,115,119
s112014302031,s112014302024,1,116,114
s112014302031,s112014302033,1,116,117
s112014302033,s112014302031,1,117,116
s112014302035,s112014302028,1,118,115
s112014302035,s112014302036,1,118,119
s112014302035,s112014302038,1,118,121
s112014302036,s112014302028,1,119,115
s112014302038,s112014302028,1,121,115
s112014302043,s112014302031,1,122,116
s112014302043,s112014302033,1,122,117
s112014302043,s112014302046,1,122,125
s112014302043,s112014302050,1,122,126
s112014302043,s112014302054,1,122,128
s112014302046,s112014302050,1,125,126
s112014302046,s112014302054,1,125,128
s112014302050,s112014302043,1,126,122
s112014302050,s112014302046,1,126,125
s112014302050,s112014302054,1,126,128
s112014302051,s112014302033,1,127,117
s112014302051,s112014302037,1,127,120
s112014302051,s112014302050,1,127,126
s112014302054,s112014302043,1,128,122
s112014302054,s112014302046,1,128,125
s112014302054,s112014302050,1,128,126
s112014302057,s112014302059,1,129,130
s112014302057,s112014302064,1,129,135
s112014302057,s112014302066,1,129,136
s112014302059,s112014302057,1,130,129
s112014302059,s112014302062,1,130,133
s112014302059,s112014302068,1,130,138
s112014302060,s112014302066,1,131,136
s112014302061,s112014302057,1,132,129
s112014302061,s112014302060,1,132,131
s112014302061,s112014302062,1,132,133
s112014302061,s112014302066,1,132,136
s112014302062,s112014302057,1,133,129
s112014302062,s112014302059,1,133,130
s112014302062,s112014302061,1,133,132
s112014302062,s112014302064,1,133,135
s112014302062,s112014302068,1,133,138
s112014302063,s112014302057,1,134,129
s112014302063,s112014302061,1,134,132
s112014302063,s112014302064,1,134,135
s112014302063,s112014302066,1,134,136
s112014302063,s112014302071,1,134,139
s112014302064,s112014302057,1,135,129
s112014302064,s112014302062,1,135,133
s112014302064,s112014302063,1,135,134
s112014302064,s112014302066,1,135,136
s112014302066,s112014302061,1,136,132
s112014302066,s112014302068,1,136,138
s112014302066,s112014302076,1,136,142
s112014302067,s112014302057,1,137,129
s112014302067,s112014302066,1,137,136
s112014302067,s112014302068,1,137,138
s112014302068,s112014302057,1,138,129
s112014302068,s112014302059,1,138,130
s112014302068,s112014302062,1,138,133
s112014302068,s112014302066,1,138,136
s112014302071,s112014302068,1,139,138
s112014302071,s112014302076,1,139,142
s112014302071,s112014302078,1,139,144
s112014302073,s112014302076,1,140,142
s112014302073,s112014302080,1,140,146
s112014302073,s112014302081,1,140,147
s112014302075,s112014302077,1,141,143
s112014302076,s112014302061,1,142,132
s112014302076,s112014302066,1,142,136
s112014302076,s112014302073,1,142,140
s112014302076,s112014302080,1,142,146
s112014302077,s112014302067,1,143,137
s112014302077,s112014302068,1,143,138
s112014302078,s112014302057,1,144,129
s112014302078,s112014302066,1,144,136
s112014302078,s112014302071,1,144,139
s112014302078,s112014302076,1,144,142
s112014302078,s112014302077,1,144,143
s112014302080,s112014302073,1,146,140
s112014302080,s112014302076,1,146,142
s112014302080,s112014302085,1,146,149
s112014302081,s112014302073,1,147,140
s112014302081,s112014302080,1,147,146
s112014302081,s112014302084,1,147,148
s112014302084,s112014302081,1,148,147
s112014302084,s112014302085,1,148,149
s112014302085,s112014302076,1,149,142
s112014302085,s112014302080,1,149,146
s112014302085,s112014302084,1,149,148
s112014322024,s112014322030,1,150,156
s112014322024,s112014322045,1,150,169
s112014322025,s112014322024,1,151,150
s112014322025,s112014322026,1,151,152
s112014322025,s112014322028,1,151,154
s112014322025,s112014322029,1,151,155
s112014322025,s112014322030,1,151,156
s112014322026,s112014322027,1,152,153
s112014322026,s112014322030,1,152,156
s112014322026,s112014322031,1,152,157
s112014322026,s112014322032,1,152,158
s112014322026,s112014322034,1,152,160
s112014322027,s112014322026,1,153,152
s112014322027,s112014322039,1,153,163
s112014322027,s112014322044,1,153,168
s112014322027,s112014322047,1,153,171
s112014322027,s112014322049,1,153,173
s112014322028,s112014322024,1,154,150
s112014322028,s112014322025,1,154,151
s112014322028,s112014322030,1,154,156
s112014322028,s112014322032,1,154,158
s112014322028,s112014322035,1,154,161
s112014322029,s112014322024,1,155,150
s112014322029,s112014322030,1,155,156
s112014322029,s112014322034,1,155,160
s112014322029,s112014322045,1,155,169
s112014322029,s112014322049,1,155,173
s112014322030,s112014322024,1,156,150
s112014322030,s112014322026,1,156,152
s112014322030,s112014322029,1,156,155
s112014322030,s112014322031,1,156,157
s112014322030,s112014322034,1,156,160
s112014322031,s112014322026,1,157,152
s112014322031,s112014322027,1,157,153
s112014322031,s112014322034,1,157,160
s112014322031,s112014322039,1,157,163
s112014322032,s112014322026,1,158,152
s112014322032,s112014322030,1,158,156
s112014322032,s112014322031,1,158,157
s112014322032,s112014322034,1,158,160
s112014322034,s112014322026,1,160,152
s112014322034,s112014322027,1,160,153
s112014322034,s112014322029,1,160,155
s112014322034,s112014322030,1,160,156
s112014322034,s112014322031,1,160,157
s112014322035,s112014322024,1,161,150
s112014322035,s112014322028,1,161,154
s112014322035,s112014322029,1,161,155
s112014322035,s112014322033,1,161,159
s112014322035,s112014322049,1,161,173
s112014322036,s112014322039,1,162,163
s112014322036,s112014322040,1,162,164
s112014322039,s112014322027,1,163,153
s112014322039,s112014322031,1,163,157
s112014322039,s112014322044,1,163,168
s112014322039,s112014322045,1,163,169
s112014322039,s112014322049,1,163,173
s112014322040,s112014322027,1,164,153
s112014322040,s112014322039,1,164,163
s112014322040,s112014322045,1,164,169
s112014322040,s112014322047,1,164,171
s112014322040,s112014322049,1,164,173
s112014322041,s112014322024,1,165,150
s112014322041,s112014322042,1,165,166
s112014322041,s112014322046,1,165,170
s112014322041,s112014322048,1,165,172
s112014322042,s112014322027,1,166,153
s112014322042,s112014322041,1,166,165
s112014322042,s112014322044,1,166,168
s112014322042,s112014322046,1,166,170
s112014322042,s112014322048,1,166,172
s112014322043,s112014322027,1,167,153
s112014322043,s112014322041,1,167,165
s112014322043,s112014322044,1,167,168
s112014322043,s112014322049,1,167,173
s112014322044,s112014322027,1,168,153
s112014322044,s112014322039,1,168,163
s112014322044,s112014322045,1,168,169
s112014322044,s112014322047,1,168,171
s112014322044,s112014322049,1,168,173
s112014322045,s112014322039,1,169,163
s112014322045,s112014322040,1,169,164
s112014322045,s112014322044,1,169,168
s112014322045,s112014322047,1,169,171
s112014322045,s112014322049,1,169,173
s112014322046,s112014322041,1,170,165
s112014322046,s112014322042,1,170,166
s112014322046,s112014322048,1,170,172
s112014322047,s112014322027,1,171,153
s112014322047,s112014322039,1,171,163
s112014322047,s112014322040,1,171,164
s112014322047,s112014322044,1,171,168
s112014322047,s112014322045,1,171,169
s112014322048,s112014322041,1,172,165
s112014322048,s112014322042,1,172,166
s112014322048,s112014322046,1,172,170
s112014322049,s112014322027,1,173,153
s112014322049,s112014322039,1,173,163
s112014322049,s112014322044,1,173,168
s112014322049,s112014322047,1,173,171
s112014322049,s112014322048,1,173,172
s112014322052,s112014322055,1,174,175
s112014322052,s112014322056,1,174,176
s112014322052,s112014322060,1,174,180
s112014322052,s112014322063,1,174,183
s112014322055,s112014322056,1,175,176
s112014322055,s112014322063,1,175,183
s112014322055,s112014322065,1,175,185
s112014322056,s112014322055,1,176,175
s112014322056,s112014322058,1,176,178
s112014322056,s112014322065,1,176,185
s112014322056,s112014322072,1,176,192
s112014322057,s112014322059,1,177,179
s112014322057,s112014322062,1,177,182
s112014322057,s112014322064,1,177,184
s112014322058,s112014322055,1,178,175
s112014322058,s112014322056,1,178,176
s112014322058,s112014322059,1,178,179
s112014322058,s112014322065,1,178,185
s112014322058,s112014322077,1,178,197
s112014322059,s112014322057,1,179,177
s112014322059,s112014322064,1,179,184
s112014322059,s112014322068,1,179,188
s112014322059,s112014322076,1,179,196
s112014322059,s112014322078,1,179,198
s112014322060,s112014322055,1,180,175
s112014322060,s112014322056,1,180,176
s112014322060,s112014322065,1,180,185
s112014322062,s112014322057,1,182,177
s112014322062,s112014322059,1,182,179
s112014322062,s112014322064,1,182,184
s112014322062,s112014322065,1,182,185
s112014322064,s112014322059,1,184,179
s112014322064,s112014322062,1,184,182
s112014322065,s112014322055,1,185,175
s112014322065,s112014322056,1,185,176
s112014322065,s112014322058,1,185,178
s112014322065,s112014322062,1,185,182
s112014322065,s112014322064,1,185,184
s112014322066,s112014322069,1,186,189
s112014322066,s112014322071,1,186,191
s112014322066,s112014322073,1,186,193
s112014322066,s112014322074,1,186,194
s112014322066,s112014322075,1,186,195
s112014322067,s112014322059,1,187,179
s112014322067,s112014322068,1,187,188
s112014322067,s112014322076,1,187,196
s112014322067,s112014322078,1,187,198
s112014322068,s112014322067,1,188,187
s112014322068,s112014322069,1,188,189
s112014322068,s112014322070,1,188,190
s112014322068,s112014322076,1,188,196
s112014322068,s112014322078,1,188,198
s112014322069,s112014322070,1,189,190
s112014322069,s112014322071,1,189,191
s112014322069,s112014322073,1,189,193
s112014322069,s112014322077,1,189,197
s112014322069,s112014322078,1,189,198
s112014322070,s112014322066,1,190,186
s112014322070,s112014322069,1,190,189
s112014322070,s112014322071,1,190,191
s112014322070,s112014322073,1,190,193
s112014322070,s112014322077,1,190,197
s112014322071,s112014322066,1,191,186
s112014322071,s112014322069,1,191,189
s112014322071,s112014322070,1,191,190
s112014322071,s112014322073,1,191,193
s112014322071,s112014322077,1,191,197
s112014322072,s112014322066,1,192,186
s112014322072,s112014322071,1,192,191
s112014322072,s112014322073,1,192,193
s112014322072,s112014322074,1,192,194
s112014322072,s112014322075,1,192,195
s112014322073,s112014322069,1,193,189
s112014322073,s112014322070,1,193,190
s112014322073,s112014322071,1,193,191
s112014322073,s112014322074,1,193,194
s112014322073,s112014322075,1,193,195
s112014322074,s112014322072,1,194,192
s112014322074,s112014322073,1,194,193
s112014322074,s112014322075,1,194,195
s112014322075,s112014322072,1,195,192
s112014322075,s112014322073,1,195,193
s112014322075,s112014322074,1,195,194
s112014322076,s112014322057,1,196,177
s112014322076,s112014322059,1,196,179
s112014322076,s112014322067,1,196,187
s112014322076,s112014322068,1,196,188
s112014322077,s112014322069,1,197,189
s112014322077,s112014322070,1,197,190
s112014322077,s112014322071,1,197,191
s112014322077,s112014322073,1,197,193
s112014322077,s112014322078,1,197,198
s112014322078,s112014322067,1,198,187
s112014322078,s112014322068,1,198,188
s112014322078,s112014322076,1,198,196
s112014322078,s112014322077,1,198,197
s112014332025,s112014332026,1,199,200
s112014332025,s112014332027,1,199,201
s112014332025,s112014332029,1,199,203
s112014332025,s112014332031,1,199,205
s112014332026,s112014332029,1,200,203
s112014332026,s112014332031,1,200,205
s112014332026,s112014332032,1,200,206
s112014332026,s112014332044,1,200,217
s112014332027,s112014332025,1,201,199
s112014332027,s112014332028,1,201,202
s112014332027,s112014332029,1,201,203
s112014332027,s112014332030,1,201,204
s112014332028,s112014332027,1,202,201
s112014332028,s112014332029,1,202,203
s112014332028,s112014332031,1,202,205
s112014332028,s112014332032,1,202,206
s112014332029,s112014332025,1,203,199
s112014332029,s112014332027,1,203,201
s112014332029,s112014332028,1,203,202
s112014332029,s112014332032,1,203,206
s112014332030,s112014332025,1,204,199
s112014332030,s112014332027,1,204,201
s112014332030,s112014332029,1,204,203
s112014332030,s112014332031,1,204,205
s112014332031,s112014332025,1,205,199
s112014332031,s112014332026,1,205,200
s112014332031,s112014332030,1,205,204
s112014332031,s112014332032,1,205,206
s112014332032,s112014332031,1,206,205
s112014332033,s112014332026,1,207,200
s112014332033,s112014332027,1,207,201
s112014332033,s112014332031,1,207,205
s112014332033,s112014332032,1,207,206
s112014332034,s112014332027,1,208,201
s112014332034,s112014332033,1,208,207
s112014332035,s112014332036,1,209,210
s112014332035,s112014332044,1,209,217
s112014332035,s112014332045,1,209,218
s112014332035,s112014332049,1,209,222
s112014332036,s112014332035,1,210,209
s112014332036,s112014332041,1,210,215
s112014332036,s112014332044,1,210,217
s112014332036,s112014332047,1,210,220
s112014332036,s112014332049,1,210,222
s112014332037,s112014332025,1,211,199
s112014332037,s112014332041,1,211,215
s112014332037,s112014332044,1,211,217
s112014332037,s112014332045,1,211,218
s112014332038,s112014332037,1,212,211
s112014332038,s112014332039,1,212,213
s112014332039,s112014332038,1,213,212
s112014332039,s112014332041,1,213,215
s112014332039,s112014332042,1,213,216
s112014332039,s112014332049,1,213,222
s112014332041,s112014332037,1,215,211
s112014332041,s112014332044,1,215,217
s112014332041,s112014332045,1,215,218
s112014332041,s112014332047,1,215,220
s112014332041,s112014332049,1,215,222
s112014332042,s112014332025,1,216,199
s112014332042,s112014332026,1,216,200
s112014332042,s112014332041,1,216,215
s112014332042,s112014332044,1,216,217
s112014332042,s112014332049,1,216,222
s112014332044,s112014332036,1,217,210
s112014332044,s112014332037,1,217,211
s112014332044,s112014332041,1,217,215
s112014332044,s112014332045,1,217,218
s112014332044,s112014332047,1,217,220
s112014332045,s112014332037,1,218,211
s112014332045,s112014332041,1,218,215
s112014332045,s112014332044,1,218,217
s112014332045,s112014332046,1,218,219
s112014332046,s112014332042,1,219,216
s112014332046,s112014332045,1,219,218
s112014332046,s112014332048,1,219,221
s112014332046,s112014332049,1,219,222
s112014332047,s112014332036,1,220,210
s112014332047,s112014332037,1,220,211
s112014332047,s112014332041,1,220,215
s112014332047,s112014332044,1,220,217
s112014332047,s112014332049,1,220,222
s112014332048,s112014332025,1,221,199
s112014332048,s112014332044,1,221,217
s112014332048,s112014332045,1,221,218
s112014332048,s112014332046,1,221,219
s112014332049,s112014332036,1,222,210
s112014332049,s112014332041,1,222,215
s112014332049,s112014332045,1,222,218
s112014332049,s112014332046,1,222,219
s112014332049,s112014332047,1,222,220
s112014332052,s112014332069,1,223,238
