src_student_id,dst_student_id,weight,src_idx,dst_idx
s112011306029,s112011306046,1,59,68
s112011306029,s112011306050,1,59,69
s112011306029,s112011306055,2,59,73
s112011306029,s112011306058,2,59,76
s112011306034,s112011306044,1,60,66
s112011306034,s112011306045,1,60,67
s112011306034,s112011306046,1,60,68
s112011306034,s112011306058,2,60,76
s112011306038,s112011306029,2,62,59
s112011306039,s112011306034,1,63,60
s112011306039,s112011306043,2,63,65
s112011306039,s112011306044,2,63,66
s112011306039,s112011306055,1,63,73
s112011306042,s112011306029,2,64,59
s112011306042,s112011306037,1,64,61
s112011306042,s112011306039,2,64,63
s112011306042,s112011306045,2,64,67
s112011306042,s112011306046,2,64,68
s112011306042,s112011306050,2,64,69
s112011306042,s112011306053,2,64,71
s112011306043,s112011306023,1,65,56
s112011306043,s112011306027,1,65,58
s112011306043,s112011306044,2,65,66
s112011306043,s112011306050,1,65,69
s112011306043,s112011306051,1,65,70
s112011306043,s112011306056,2,65,74
s112011306044,s112011306039,1,66,63
s112011306044,s112011306043,2,66,65
s112011306044,s112011306051,2,66,70
s112011306044,s112011306056,2,66,74
s112011306045,s112011306023,2,67,56
s112011306045,s112011306037,2,67,61
s112011306045,s112011306039,2,67,63
s112011306045,s112011306046,1,67,68
s112011306045,s112011306050,2,67,69
s112011306045,s112011306053,2,67,71
s112011306045,s112011306055,2,67,73
s112011306046,s112011306026,2,68,57
s112011306046,s112011306034,2,68,60
s112011306046,s112011306037,1,68,61
s112011306046,s112011306050,2,68,69
s112011306046,s112011306051,1,68,70
s112011306046,s112011306054,2,68,72
s112011306046,s112011306055,2,68,73
s112011306046,s112011306057,1,68,75
s112011306046,s112011306058,2,68,76
s112011306050,s112011306043,1,69,65
s112011306050,s112011306045,1,69,67
s112011306050,s112011306046,1,69,68
s112011306050,s112011306053,2,69,71
s112011306050,s112011306058,2,69,76
s112011306051,s112011306044,2,70,66
s112011306051,s112011306056,2,70,74
s112011306053,s112011306044,1,71,66
s112011306053,s112011306050,2,71,69
s112011306053,s112011306051,2,71,70
s112011306054,s112011306023,1,72,56
s112011306054,s112011306026,1,72,57
s112011306054,s112011306029,1,72,59
s112011306054,s112011306053,1,72,71
s112011306054,s112011306055,2,72,73
s112011306054,s112011306056,1,72,74
s112011306054,s112011306057,2,72,75
s112011306055,s112011306023,3,73,56
s112011306055,s112011306026,1,73,57
s112011306055,s112011306043,2,73,65
s112011306055,s112011306053,1,73,71
s112011306055,s112011306054,2,73,72
s112011306055,s112011306056,1,73,74
s112011306055,s112011306057,2,73,75
s112011306056,s112011306023,2,74,56
s112011306056,s112011306039,2,74,63
s112011306056,s112011306043,2,74,65
s112011306056,s112011306044,2,74,66
s112011306056,s112011306051,1,74,70
s112011306057,s112011306023,1,75,56
s112011306057,s112011306042,2,75,64
s112011306057,s112011306045,1,75,67
s112011306057,s112011306053,1,75,71
s112011306057,s112011306054,2,75,72
s112011306057,s112011306055,2,75,73
s112011306058,s112011306043,1,76,65
s112011306058,s112011306046,1,76,68
s112011306058,s112011306050,2,76,69
s112011324025,s112011324030,1,77,81
s112011324025,s112011324032,1,77,82
s112011324025,s112011324045,1,77,93
s112011324026,s112011324028,1,78,80
s112011324026,s112011324036,1,78,85
s112011324026,s112011324038,1,78,87
s112011324026,s112011324040,1,78,88
s112011324026,s112011324046,1,78,94
s112011324026,s112011324056,1,78,103
s112011324026,s112011324058,1,78,105
s112011324026,s112011324062,1,78,109
s112011324027,s112011324056,1,79,103
s112011324027,s112011324058,1,79,105
s112011324028,s112011324027,1,80,79
s112011324028,s112011324036,2,80,85
s112011324028,s112011324040,2,80,88
s112011324028,s112011324053,1,80,100
s112011324030,s112011324025,2,81,77
s112011324030,s112011324032,2,81,82
s112011324030,s112011324033,1,81,83
s112011324030,s112011324037,1,81,86
s112011324030,s112011324038,1,81,87
s112011324030,s112011324040,2,81,88
s112011324032,s112011324030,2,82,81
s112011324033,s112011324026,1,83,78
s112011324033,s112011324028,2,83,80
s112011324033,s112011324036,2,83,85
s112011324033,s112011324040,2,83,88
s112011324033,s112011324044,1,83,92
s112011324033,s112011324056,2,83,103
s112011324034,s112011324027,2,84,79
s112011324034,s112011324041,1,84,89
s112011324034,s112011324042,1,84,90
s112011324034,s112011324057,1,84,104
s112011324034,s112011324061,1,84,108
s112011324036,s112011324026,2,85,78
s112011324036,s112011324028,2,85,80
s112011324036,s112011324040,2,85,88
s112011324036,s112011324046,2,85,94
s112011324036,s112011324053,1,85,100
s112011324036,s112011324056,2,85,103
s112011324037,s112011324030,2,86,81
s112011324037,s112011324033,2,86,83
s112011324037,s112011324043,2,86,91
s112011324037,s112011324045,1,86,93
s112011324037,s112011324056,2,86,103
s112011324037,s112011324062,1,86,109
s112011324038,s112011324027,1,87,79
s112011324038,s112011324028,1,87,80
s112011324038,s112011324036,2,87,85
s112011324038,s112011324040,2,87,88
s112011324038,s112011324056,2,87,103
s112011324040,s112011324028,2,88,80
s112011324040,s112011324030,2,88,81
s112011324040,s112011324032,1,88,82
s112011324040,s112011324036,1,88,85
s112011324040,s112011324045,2,88,93
s112011324040,s112011324056,2,88,103
s112011324041,s112011324042,1,89,90
s112011324041,s112011324051,2,89,98
s112011324041,s112011324052,1,89,99
s112011324041,s112011324053,2,89,100
s112011324041,s112011324054,1,89,101
s112011324041,s112011324060,2,89,107
s112011324041,s112011324061,1,89,108
s112011324042,s112011324041,2,90,89
s112011324042,s112011324051,2,90,98
s112011324042,s112011324054,2,90,101
s112011324042,s112011324057,2,90,104
s112011324042,s112011324061,2,90,108
s112011324043,s112011324037,2,91,86
s112011324043,s112011324063,2,91,110
s112011324044,s112011324030,2,92,81
s112011324044,s112011324045,2,92,93
s112011324044,s112011324050,2,92,97
s112011324044,s112011324053,1,92,100
s112011324044,s112011324056,2,92,103
s112011324044,s112011324058,1,92,105
s112011324044,s112011324062,2,92,109
s112011324045,s112011324025,1,93,77
s112011324045,s112011324040,2,93,88
s112011324045,s112011324044,1,93,92
s112011324045,s112011324050,1,93,97
s112011324045,s112011324056,2,93,103
s112011324045,s112011324062,2,93,109
s112011324046,s112011324044,2,94,92
s112011324046,s112011324045,2,94,93
s112011324046,s112011324049,2,94,96
s112011324046,s112011324055,2,94,102
s112011324046,s112011324056,2,94,103
s112011324046,s112011324058,2,94,105
s112011324046,s112011324059,2,94,106
s112011324046,s112011324061,2,94,108
s112011324046,s112011324062,2,94,109
s112011324048,s112011324049,2,95,96
s112011324048,s112011324050,2,95,97
s112011324048,s112011324053,2,95,100
s112011324048,s112011324055,2,95,102
s112011324048,s112011324056,2,95,103
s112011324048,s112011324058,2,95,105
s112011324048,s112011324059,2,95,106
s112011324049,s112011324046,2,96,94
s112011324049,s112011324048,2,96,95
s112011324049,s112011324055,2,96,102
s112011324049,s112011324059,2,96,106
s112011324049,s112011324063,2,96,110
s112011324050,s112011324044,2,97,92
s112011324050,s112011324045,2,97,93
s112011324050,s112011324048,2,97,95
s112011324050,s112011324062,1,97,109
s112011324051,s112011324037,2,98,86
s112011324051,s112011324038,2,98,87
s112011324051,s112011324041,2,98,89
s112011324051,s112011324045,2,98,93
s112011324051,s112011324052,2,98,99
s112011324051,s112011324054,2,98,101
s112011324051,s112011324056,2,98,103
s112011324051,s112011324057,2,98,104
s112011324051,s112011324061,2,98,108
s112011324052,s112011324041,2,99,89
s112011324052,s112011324051,2,99,98
s112011324052,s112011324054,2,99,101
s112011324052,s112011324057,2,99,104
s112011324052,s112011324060,2,99,107
s112011324053,s112011324041,1,100,89
s112011324053,s112011324045,1,100,93
s112011324053,s112011324048,2,100,95
s112011324053,s112011324056,2,100,103
s112011324053,s112011324058,1,100,105
s112011324053,s112011324060,1,100,107
s112011324054,s112011324041,2,101,89
s112011324054,s112011324042,2,101,90
s112011324054,s112011324051,2,101,98
s112011324054,s112011324052,2,101,99
s112011324054,s112011324061,2,101,108
s112011324055,s112011324027,1,102,79
s112011324055,s112011324038,1,102,87
s112011324055,s112011324046,1,102,94
s112011324055,s112011324048,2,102,95
s112011324055,s112011324049,1,102,96
s112011324055,s112011324056,1,102,103
s112011324055,s112011324059,2,102,106
s112011324055,s112011324063,1,102,110
s112011324056,s112011324032,1,103,82
s112011324056,s112011324033,1,103,83
s112011324056,s112011324037,1,103,86
s112011324056,s112011324044,2,103,92
s112011324056,s112011324045,2,103,93
s112011324056,s112011324048,2,103,95
s112011324056,s112011324049,2,103,96
s112011324056,s112011324053,2,103,100
s112011324056,s112011324059,1,103,106
s112011324056,s112011324062,2,103,109
s112011324056,s112011324063,1,103,110
s112011324057,s112011324038,2,104,87
s112011324057,s112011324042,2,104,90
s112011324057,s112011324045,2,104,93
s112011324057,s112011324051,2,104,98
s112011324057,s112011324052,2,104,99
s112011324057,s112011324053,2,104,100
s112011324057,s112011324056,2,104,103
s112011324057,s112011324060,2,104,107
s112011324057,s112011324061,2,104,108
s112011324058,s112011324026,1,105,78
s112011324058,s112011324028,1,105,80
s112011324058,s112011324032,1,105,82
s112011324058,s112011324034,2,105,84
s112011324058,s112011324044,1,105,92
s112011324058,s112011324045,1,105,93
s112011324058,s112011324053,1,105,100
s112011324058,s112011324056,2,105,103
s112011324058,s112011324062,1,105,109
s112011324058,s112011324063,2,105,110
s112011324059,s112011324046,2,106,94
s112011324059,s112011324049,2,106,96
s112011324059,s112011324055,2,106,102
s112011324059,s112011324056,2,106,103
s112011324059,s112011324063,2,106,110
s112011324060,s112011324037,2,107,86
s112011324060,s112011324038,2,107,87
s112011324060,s112011324041,2,107,89
s112011324060,s112011324045,2,107,93
s112011324060,s112011324048,1,107,95
s112011324060,s112011324052,2,107,99
s112011324060,s112011324053,1,107,100
s112011324060,s112011324056,2,107,103
s112011324060,s112011324057,2,107,104
s112011324060,s112011324058,2,107,105
s112011324060,s112011324061,2,107,108
s112011324061,s112011324033,2,108,83
s112011324061,s112011324038,2,108,87
s112011324061,s112011324042,1,108,90
s112011324061,s112011324043,1,108,91
s112011324061,s112011324045,2,108,93
s112011324061,s112011324051,2,108,98
s112011324061,s112011324054,1,108,101
s112011324061,s112011324056,2,108,103
s112011324061,s112011324057,2,108,104
s112011324061,s112011324058,1,108,105
s112011324061,s112011324060,2,108,107
s112011324062,s112011324028,2,109,80
s112011324062,s112011324037,2,109,86
s112011324062,s112011324038,2,109,87
s112011324062,s112011324040,2,109,88
s112011324062,s112011324048,2,109,95
s112011324062,s112011324049,1,109,96
s112011324062,s112011324050,2,109,97
s112011324062,s112011324056,2,109,103
s112011324062,s112011324057,1,109,104
s112011324062,s112011324058,2,109,105
s112011324062,s112011324060,1,109,107
s112011324063,s112011324043,2,110,91
s112011324063,s112011324049,1,110,96
s112011324063,s112011324055,2,110,102
s112011324063,s112011324056,2,110,103
s112011324063,s112011324058,1,110,105
s112011324063,s112011324059,2,110,106
s112014302024,s112014302028,2,114,115
s112014302024,s112014302031,2,114,116
s112014302024,s112014302033,2,114,117
s112014302024,s112014302035,1,114,118
s112014302024,s112014302038,2,114,121
s112014302024,s112014302045,1,114,124
s112014302024,s112014302046,2,114,125
s112014302024,s112014302054,2,114,128
s112014302028,s112014302035,2,115,118
s112014302028,s112014302036,2,115,119
s112014302031,s112014302024,2,116,114
s112014302031,s112014302033,2,116,117
s112014302033,s112014302031,2,117,116
s112014302033,s112014302043,3,117,122
s112014302033,s112014302050,1,117,126
s112014302035,s112014302028,2,118,115
s112014302035,s112014302036,2,118,119
s112014302035,s112014302038,2,118,121
s112014302035,s112014302044,2,118,123
s112014302035,s112014302050,1,118,126
s112014302036,s112014302028,2,119,115
s112014302037,s112014302051,1,120,127
s112014302038,s112014302028,2,121,115
s112014302038,s112014302044,2,121,123
s112014302038,s112014302054,2,121,128
s112014302043,s112014302031,2,122,116
s112014302043,s112014302033,1,122,117
s112014302043,s112014302038,1,122,121
s112014302043,s112014302046,2,122,125
s112014302043,s112014302050,2,122,126
s112014302043,s112014302054,2,122,128
s112014302044,s112014302035,1,123,118
s112014302046,s112014302050,2,125,126
s112014302046,s112014302054,2,125,128
s112014302050,s112014302043,1,126,122
s112014302050,s112014302046,2,126,125
s112014302050,s112014302054,2,126,128
s112014302051,s112014302033,2,127,117
s112014302051,s112014302037,2,127,120
s112014302051,s112014302043,1,127,122
s112014302051,s112014302050,2,127,126
s112014302054,s112014302043,2,128,122
s112014302054,s112014302046,2,128,125
s112014302054,s112014302050,2,128,126
s112014302057,s112014302059,2,129,130
s112014302057,s112014302060,1,129,131
s112014302057,s112014302062,1,129,133
s112014302057,s112014302064,2,129,135
s112014302057,s112014302066,1,129,136
s112014302057,s112014302068,1,129,138
s112014302057,s112014302075,1,129,141
s112014302057,s112014302081,2,129,147
s112014302059,s112014302057,2,130,129
s112014302059,s112014302062,2,130,133
s112014302059,s112014302064,1,130,135
s112014302059,s112014302068,2,130,138
s112014302060,s112014302063,1,131,134
s112014302060,s112014302064,1,131,135
s112014302060,s112014302066,2,131,136
s112014302061,s112014302057,2,132,129
s112014302061,s112014302060,1,132,131
s112014302061,s112014302062,1,132,133
s112014302061,s112014302064,1,132,135
s112014302061,s112014302066,2,132,136
s112014302061,s112014302075,1,132,141
s112014302062,s112014302057,2,133,129
s112014302062,s112014302059,2,133,130
s112014302062,s112014302061,1,133,132
s112014302062,s112014302064,2,133,135
s112014302062,s112014302068,2,133,138
s112014302062,s112014302075,1,133,141
s112014302063,s112014302057,2,134,129
s112014302063,s112014302060,2,134,131
s112014302063,s112014302061,1,134,132
s112014302063,s112014302064,2,134,135
s112014302063,s112014302066,2,134,136
s112014302063,s112014302071,1,134,139
s112014302063,s112014302085,1,134,149
s112014302064,s112014302057,2,135,129
s112014302064,s112014302060,2,135,131
s112014302064,s112014302061,1,135,132
s112014302064,s112014302062,2,135,133
s112014302064,s112014302063,2,135,134
s112014302064,s112014302066,2,135,136
s112014302064,s112014302067,2,135,137
s112014302064,s112014302068,1,135,138
s112014302066,s112014302057,1,136,129
s112014302066,s112014302061,1,136,132
s112014302066,s112014302064,1,136,135
s112014302066,s112014302068,2,136,138
s112014302066,s112014302076,1,136,142
s112014302066,s112014302078,1,136,144
s112014302067,s112014302057,1,137,129
s112014302067,s112014302066,1,137,136
s112014302067,s112014302068,1,137,138
s112014302068,s112014302057,2,138,129
s112014302068,s112014302059,2,138,130
s112014302068,s112014302062,2,138,133
s112014302068,s112014302064,2,138,135
s112014302068,s112014302066,1,138,136
s112014302068,s112014302071,1,138,139
s112014302068,s112014302078,2,138,144
s112014302071,s112014302061,1,139,132
s112014302071,s112014302064,2,139,135
s112014302071,s112014302067,1,139,137
s112014302071,s112014302068,2,139,138
s112014302071,s112014302076,1,139,142
s112014302071,s112014302078,2,139,144
s112014302073,s112014302063,2,140,134
s112014302073,s112014302064,2,140,135
s112014302073,s112014302068,1,140,138
